partType,name,image,url,brand,VRAM,resolution,power
gpu,EVGA SSC GAMING ACX 3.0 GeForce GTX 1050 Ti 4 GB Video Card (04G-P4-6255-KR),https://m.media-amazon.com/images/I/41a5n29Ph5L.jpg,https://pcpartpicker.com/product/D44NnQ/evga-geforce-gtx-1050-ti-4gb-ssc-gaming-acx-30-video-card-04g-p4-6255-kr,NVIDIA,3,1080p,75
gpu,EVGA FTW GAMING ACX 3.0 GeForce GTX 1050 Ti 4 GB Video Card (04G-P4-6258-KR),https://m.media-amazon.com/images/I/51ON2JLADML.jpg,https://pcpartpicker.com/product/yT7CmG/evga-geforce-gtx-1050-ti-4gb-ftw-gaming-acx-30-video-card-04g-p4-6258-kr,NVIDIA,3,1080p,75
gpu,Gainward 426018336-3798 GeForce GTX 1060 3GB 3 GB Video Card (426018336-3798),https://images-eu.ssl-images-amazon.com/images/I/41pyTRtQQxL.jpg,https://pcpartpicker.com/product/9tprxr/gainward-geforce-gtx-1060-3gb-3gb-video-card-426018336-3798,NVIDIA,3,1080p,120
gpu,MSI GeForce GTX 1060 3G OCV1 GeForce GTX 1060 3GB 3 GB Video Card (GeForce GTX 1060 3G OCV1),https://cdna.pcpartpicker.com/static/forever/images/product/2ca06f70b3007735b17d006168f87be8.256p.jpg,https://pcpartpicker.com/product/YW98TW/msi-geforce-gtx-1060-3gb-3gb-ocv1-video-card-geforce-gtx-1060-3g-ocv1,NVIDIA,3,1080p,120
gpu,Gigabyte WINDFORCE OC GeForce GTX 1060 3GB 3 GB Video Card (GV-N1060WF2OC-3GD),https://cdna.pcpartpicker.com/static/forever/images/product/84dc3209ba47a966d6cf8fdb305d59cc.256p.jpg,https://pcpartpicker.com/product/7bL7YJ/gigabyte-geforce-gtx-1060-3gb-windforce-oc-video-card-gv-n1060wf2oc-3gd,NVIDIA,3,1080p,120
gpu,Asus DUAL GeForce GTX 1060 3GB 3 GB Video Card (DUAL-GTX1060-O3G),https://cdna.pcpartpicker.com/static/forever/images/product/e46e276ec17e7a6abbe70f3d25dd9204.256p.jpg,https://pcpartpicker.com/product/Kh38TW/asus-geforce-gtx-1060-3gb-dual-video-card-dual-gtx1060-o3g,NVIDIA,3,1080p,120
gpu,EVGA SC GAMING GeForce GTX 1060 3GB 3 GB Video Card (03G-P4-6162),https://cdna.pcpartpicker.com/static/forever/images/product/58d47483a3c820cdbae453c0730c722d.256p.jpg,https://pcpartpicker.com/product/pKX2FT/evga-geforce-gtx-1060-3gb-sc-gaming-video-card-03g-p4-6162,NVIDIA,3,1080p,120
gpu,Zotac MINI GeForce GTX 1060 3GB 3 GB Video Card (ZT-P10610A-10L),https://cdna.pcpartpicker.com/static/forever/images/product/e87f62118c6826992855e58dad2a8403.256p.jpg,https://pcpartpicker.com/product/Jt7CmG/zotac-geforce-gtx-1060-3gb-mini-video-card-zt-p10610a-10l,NVIDIA,3,1080p,120
gpu,MSI GAMING X GeForce GTX 1060 3GB 3 GB Video Card (GTX 1060 GAMING X 3G),https://cdna.pcpartpicker.com/static/forever/images/product/f1e47ebeb63cc2d748ed235ecefd6a32.256p.jpg,https://pcpartpicker.com/product/W9cMnQ/msi-geforce-gtx-1060-3gb-gaming-x-3g-video-card-gtx-1060-gaming-x-3g,NVIDIA,3,1080p,120
gpu,Gigabyte GAMING GeForce GTX 1060 3GB 3 GB Video Card (GV-N1060G1 GAMING-3GD),https://images-eu.ssl-images-amazon.com/images/I/51uS-a3apmL.jpg,https://pcpartpicker.com/product/D42rxr/gigabyte-geforce-gtx-1060-3gb-3gb-g1-gaming-video-card-gv-n1060g1-gaming-3gd,NVIDIA,3,1080p,120
gpu,Asus Phoenix Fan GeForce GTX 1060 3GB 3 GB Video Card (PH-GTX1060-3G),https://cdna.pcpartpicker.com/static/forever/images/product/988a4fb783db288a8797de8390158f99.256p.jpg,https://pcpartpicker.com/product/Z37CmG/asus-geforce-gtx-1060-3gb-3gb-phoenix-fan-edition-video-card-ph-gtx1060-3g,NVIDIA,3,1080p,120
gpu,MSI GT OC GeForce GTX 1060 3GB 3 GB Video Card (GeForce GTX 1060 3GT OC),https://m.media-amazon.com/images/I/41Qh1xuXOgL.jpg,https://pcpartpicker.com/product/4Np323/msi-geforce-gtx-1060-3gb-3gb-oc-video-card-geforce-gtx-1060-3gt-oc,NVIDIA,3,1080p,120
gpu,EVGA 03G-P4-6160-KR GeForce GTX 1060 3GB 3 GB Video Card (03G-P4-6160),https://cdna.pcpartpicker.com/static/forever/images/product/19b5b7081530d5d4c782f1cbe5181f8a.256p.jpg,https://pcpartpicker.com/product/HWtWGX/evga-geforce-gtx-1060-3gb-gaming-video-card-03g-p4-6160,NVIDIA,3,1080p,120
gpu,Gigabyte MINI ITX OC GeForce GTX 1060 3GB 3 GB Video Card (GV-N1060IXOC-3GD),https://m.media-amazon.com/images/I/31eLZTrc-CL.jpg,https://pcpartpicker.com/product/P8Crxr/gigabyte-geforce-gtx-1060-3gb-3gb-mini-itx-oc-video-card-gv-n1060ixoc-3gd,NVIDIA,3,1080p,120
gpu,EVGA SSC GAMING GeForce GTX 1060 3GB 3 GB Video Card (03G-P4-6167-KR),https://cdna.pcpartpicker.com/static/forever/images/product/b7eb11fa3805d2c20d68dfa4f28637df.256p.jpg,https://pcpartpicker.com/product/ggZFf7/evga-geforce-gtx-1060-3gb-3gb-ssc-gaming-video-card-03g-p4-6167-kr,NVIDIA,3,1080p,120
gpu,Zotac AMP GeForce GTX 1060 3GB 3 GB Video Card (ZT-P10610E-10M),https://cdna.pcpartpicker.com/static/forever/images/product/0ab90a5887488b67bfd8d8b2eac73d7e.256p.jpg,https://pcpartpicker.com/product/dK448d/zotac-geforce-gtx-1060-3gb-3gb-amp-edition-video-card-zt-p10610e-10m,NVIDIA,3,1080p,120
gpu,EVGA FTW+ GAMING GeForce GTX 1060 3GB 3 GB Video Card (03G-P4-6367),https://cdna.pcpartpicker.com/static/forever/images/product/56947c12c4443f9eeb6833c0f8c535ca.256p.jpg,https://pcpartpicker.com/product/qHGj4D/evga-geforce-gtx-1060-3gb-ftw-gaming-video-card-03g-p4-6367,NVIDIA,3,1080p,120
gpu,PNY VCGGTX10603PB GeForce GTX 1060 3GB 3 GB Video Card (VCGGTX10603PB),https://cdna.pcpartpicker.com/static/forever/images/product/b8f443cb0cd6e0c8d3c9ec58229baaca.256p.jpg,https://pcpartpicker.com/product/n9RFf7/pny-geforce-gtx-1060-3gb-3gb-video-card-vcggtx10603pb,NVIDIA,3,1080p,120
gpu,Palit Dual GeForce GTX 1060 3GB 3 GB Video Card (NE51060015F9-1061D),https://m.media-amazon.com/images/I/41nefjC0QeL.jpg,https://pcpartpicker.com/product/svM48d/palit-geforce-gtx-1060-3gb-3-gb-dual-video-card-ne51060015f9-1061d,NVIDIA,3,1080p,120
gpu,MSI GAMING GeForce GTX 1060 3GB 3 GB Video Card (GeForce GTX 1060 GAMING 3G),https://m.media-amazon.com/images/I/41NXXi4n2IL.jpg,https://pcpartpicker.com/product/64gPxr/msi-geforce-gtx-1060-3gb-3gb-gaming-video-card-geforce-gtx-1060-gaming-3g,NVIDIA,3,1080p,120
gpu,MSI ARMOR OCV1 GeForce GTX 1060 3GB 3 GB Video Card (GeForce GTX 1060 ARMOR 3G OCV1),https://m.media-amazon.com/images/I/51gAjHu3NmL.jpg,https://pcpartpicker.com/product/zZQRsY/msi-geforce-gtx-1060-3gb-3gb-armor-ocv1-video-card-geforce-gtx-1060-armor-3g-ocv1,NVIDIA,3,1080p,120
gpu,MSI ARMOR GeForce GTX 1060 3GB 3 GB Video Card (GeForce GTX 1060 ARMOR 3G V1),https://m.media-amazon.com/images/I/519nJgnpT7L.jpg,https://pcpartpicker.com/product/BrGj4D/msi-geforce-gtx-1060-3gb-3gb-armor-v1-video-card-geforce-gtx-1060-armor-3g-v1,NVIDIA,3,1080p,120
gpu,MSI AERO ITX OC GeForce GTX 1060 3GB 3 GB Video Card (GTX 1060 AERO ITX 3G OC),https://m.media-amazon.com/images/I/41tHh2g9yAL.jpg,https://pcpartpicker.com/product/kxKhP6/msi-geforce-gtx-1060-3gb-3gb-video-card-gtx-1060-aero-itx-3g-oc,NVIDIA,3,1080p,120
gpu,GALAX 60NNH7DSL9C3 GeForce GTX 1060 3GB 3 GB Video Card (60NNH7DSL9C3),https://images-eu.ssl-images-amazon.com/images/I/414DqHkLjGL.jpg,https://pcpartpicker.com/product/Yz2rxr/galax-geforce-gtx-1060-3gb-3gb-video-card-60nnh7dsl9c3,NVIDIA,3,1080p,120
gpu,EVGA SSC GAMING GeForce GTX 1060 3GB 3 GB Video Card (03G-P4-6263),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/t34NnQ/evga-geforce-gtx-1060-3gb-ssc-gaming-video-card-03g-p4-6263,NVIDIA,3,1080p,120
gpu,KFA2 OC GeForce GTX 1060 3GB 3 GB Video Card (60NNH7DSL9CK),https://m.media-amazon.com/images/I/417msH23jVL.jpg,https://pcpartpicker.com/product/yV4Ycf/kfa2-geforce-gtx-1060-3gb-3-gb-oc-video-card-60nnh7dsl9ck,NVIDIA,3,1080p,120
gpu,EVGA FTW GAMING GeForce GTX 1060 3GB 3 GB Video Card (03G-P4-6267),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/gn648d/evga-geforce-gtx-1060-3gb-ftw-gaming-video-card-03g-p4-6267,NVIDIA,3,1080p,120
gpu,Gainward 426018336-3712 GeForce GTX 1060 6GB 6 GB Video Card (426018336-3712),https://cdna.pcpartpicker.com/static/forever/images/product/1fdd383675c6c3d2ee5fb4f111d81e5e.256p.jpg,https://pcpartpicker.com/product/29cMnQ/gainward-geforce-gtx-1060-6gb-video-card-426018336-3712,NVIDIA,6,1080p,120
gpu,Gainward Phoenix GeForce GTX 1060 6GB 6 GB Video Card (426018336-3729),https://cdna.pcpartpicker.com/static/forever/images/product/18b51a5a826636b7ca1c223bf95ed16f.256p.jpg,https://pcpartpicker.com/product/bXkwrH/gainward-geforce-gtx-1060-6gb-phoenix-video-card-426018336-3729,NVIDIA,6,1080p,120
gpu,Gainward Phoenix GS GeForce GTX 1060 6GB 6 GB Video Card (426018336-3736),https://cdna.pcpartpicker.com/static/forever/images/product/05fbf85d29d62c6b7e294a6fb12ac15a.256p.jpg,https://pcpartpicker.com/product/WDZ2FT/gainward-geforce-gtx-1060-6gb-phoenix-gs-video-card-426018336-3736,NVIDIA,6,1080p,120
gpu,Gainward Ghost GeForce RTX 4060 Ti 8 GB Video Card (NE6406T019P1-1060B),https://cdna.pcpartpicker.com/static/forever/images/product/322b23fc8db5f2a8a7e9731ebe35095c.256p.jpg,https://pcpartpicker.com/product/Q89wrH/gainward-ghost-geforce-rtx-4060-ti-8-gb-video-card-ne6406t019p1-1060b,NVIDIA,3,1080p,120
gpu,Gainward Pegasus GeForce RTX 4060 Ti 8 GB Video Card (NE6406T019P1-1060E),https://m.media-amazon.com/images/I/51gp9hkwSZL.jpg,https://pcpartpicker.com/product/qKXV3C/gainward-pegasus-geforce-rtx-4060-ti-8-gb-video-card-ne6406t019p1-1060e,NVIDIA,3,1080p,120
gpu,Gainward Ghost OC GeForce RTX 4060 Ti 8 GB Video Card (NE6406TT19P1-1060B),https://cdna.pcpartpicker.com/static/forever/images/product/322b23fc8db5f2a8a7e9731ebe35095c.256p.jpg,https://pcpartpicker.com/product/Fwgrxr/gainward-ghost-oc-geforce-rtx-4060-ti-8-gb-video-card-ne6406tt19p1-1060b,NVIDIA,3,1080p,120
gpu,Asus Phoenix GeForce GTX 1050 Ti 4 GB Video Card (PH-GTX1050TI-4G),https://cdna.pcpartpicker.com/static/forever/images/product/7b4b7437d57e580d290c9da764e8decf.256p.jpg,https://pcpartpicker.com/product/6hKhP6/asus-geforce-gtx-1050-ti-4gb-phoenix-video-card-ph-gtx1050ti-4g,NVIDIA,4,1080p,75
gpu,Palit StormX GeForce GTX 1050 Ti 4 GB Video Card (NE5105T018G1-1070F),https://cdna.pcpartpicker.com/static/forever/images/product/b5085de8608652aaa8887a68642fcd36.256p.jpg,https://pcpartpicker.com/product/KHRFf7/palit-geforce-gtx-1050-ti-4gb-stormx-video-card-ne5105t018g1-1070f,NVIDIA,4,1080p,75
gpu,MSI GAMING X GeForce GTX 1050 Ti 4 GB Video Card (GTX 1050 Ti GAMING X 4G),https://cdna.pcpartpicker.com/static/forever/images/product/c83c230ad5684114f875aec6dc2e8fa6.256p.jpg,https://pcpartpicker.com/product/H97CmG/msi-geforce-gtx-1050-ti-4-gb-gaming-x-4g-video-card-gtx-1050-ti-gaming-x-4g,NVIDIA,4,1080p,75
gpu,Gigabyte GAMING GeForce GTX 1050 Ti 4 GB Video Card (GV-N105TG1 GAMING-4GD),https://cdna.pcpartpicker.com/static/forever/images/product/d66664842af45d6fdb44cec72571512c.256p.jpg,https://pcpartpicker.com/product/yprcCJ/gigabyte-geforce-gtx-1050-ti-4gb-g1-gaming-video-card-gv-n105tg1-gaming-4gd,NVIDIA,4,1080p,75
gpu,Zotac MINI GeForce GTX 1050 Ti 4 GB Video Card (ZT-P10510A-10L),https://images-na.ssl-images-amazon.com/images/I/51AGhmgc6EL.jpg,https://pcpartpicker.com/product/NndFf7/zotac-geforce-gtx-1050-ti-4gb-mini-video-card-zt-p10510a-10l,NVIDIA,4,1080p,75
gpu,Asus CERBERUS GeForce GTX 1050 Ti 4 GB Video Card (CERBERUS-GTX1050TI-A4G),https://images-eu.ssl-images-amazon.com/images/I/41IeapNiC%2BL.jpg,https://pcpartpicker.com/product/Bzvbt6/asus-geforce-gtx-1050-ti-4gb-cerberus-video-card-cerberus-gtx1050ti-a4g,NVIDIA,4,1080p,75
gpu,Gigabyte GV-N105TOC-4GD GeForce GTX 1050 Ti 4 GB Video Card (GV-N105TOC-4GD),https://cdna.pcpartpicker.com/static/forever/images/product/6a3571bd1f0174ddd7ecb8485728662b.256p.jpg,https://pcpartpicker.com/product/7Ks8TW/gigabyte-geforce-gtx-1050-ti-4gb-video-card-gv-n105toc-4gd,NVIDIA,4,1080p,75
gpu,Asus STRIX GeForce GTX 1050 Ti 4 GB Video Card (STRIX-GTX1050TI-O4G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/693777ec9e78f43200a7751cd07ddd50.256p.jpg,https://pcpartpicker.com/product/RDQRsY/asus-geforce-gtx-1050-ti-4gb-strix-video-card-strix-gtx1050ti-o4g-gaming,NVIDIA,4,1080p,75
gpu,Gigabyte GV-N105TD5-4GD GeForce GTX 1050 Ti 4 GB Video Card (GV-N105TD5-4GD),https://m.media-amazon.com/images/I/41P8R+qMDwL.jpg,https://pcpartpicker.com/product/8fx9TW/gigabyte-geforce-gtx-1050-ti-4gb-video-card-gv-n105td5-4gd,NVIDIA,4,1080p,75
gpu,MSI GTX 1050 Ti 4G OC GeForce GTX 1050 Ti 4 GB Video Card (GTX 1050 Ti 4G OC),https://m.media-amazon.com/images/I/516-ZFNsNmL.jpg,https://pcpartpicker.com/product/ttQRsY/msi-geforce-gtx-1050-ti-4gb-video-card-gtx-1050-ti-4g-oc,NVIDIA,4,1080p,75
